train,_38_36,1000861647_38_36,301
train,_28,1000864917_28,440
train,_19,1000866476_19,324
train,_18,1000867326_18,314
train,_18,1000868460_18,251
train,_0,1000870713_0,301
train,_28,1000870779_28,231
train,_28,1000870788_28,451
train,_5_9,1000872868_5_9,455
train,_40,1000873177_40,342
train,_0,1000874426_0,318
train,_46,1000874568_46,329
train,_19,1000874768_19,362
train,_28,1000874835_28,356
train,_0,1000875134_0,301
train,_18,1000875791_18,340
train,_10,1000877343_10,453
train,_17,1000878526_17,455
train,_5,1000879166_5,301
train,_5,1000879516_5,289
train,_28_10,1000880342_28_10,316
train,_18,1000882142_18,263
train,_18,1000882873_18,272
train,_17,1000883837_17,305
train,_18,1000885407_18,576
train,_18,1000887211_18,701
train,_17,1000887318_17,455
train,_2,1000888998_2,455
train,_18,1000890649_18,261
train,_1_10,1000896727_1_10,457
train,_28,1000897393_28,331
train,_28,1000897487_28,285
train,_28,1000897825_28,352
train,_18,1000897998_18,313
train,_5,1000898338_5,176
train,_10,1000898911_10,245
train,_2,1000899500_2,333
train,_18,1000899577_18,354
train,_28,1000900024_28,422
train,_28,1000901629_28,456
train,_0,1000902853_0,355
train,_60,1000902970_60,454
train,_18,1000903663_18,636
train,_17,1000904237_17,355
train,_18,1000904925_18,452
train,_17,1000905846_17,455
train,_1,1000906027_1,269
train,_18,1000906416_18,561
train,_19,100090709_19,223
train,_18,1000910777_18,252
train,_18,1000910828_18,364
train,_28,1000911082_28,327
train,_10,1000911156_10,160
train,_5_9,1000911174_5_9,208
train,_42,1000913036_42,771
train,_4,1000913453_4,86
train,_45,1000915026_45,446
train,_5,1000915463_5,302
train,_17,1000915613_17,455
train,_18,1000915941_18,862
train,_18,1000917111_18,741
train,_10,1000917148_10,169
train,_28,1000919293_28,454
train,_0,1000919706_0,364
train,_18,1000921308_18,301
train,_1,1000922757_1,303
train,_20,1000922930_20,453
train,_45,1000923209_45,405
train,_58,1000924045_58,219
train,_28,1000924090_28,377
train,_17,1000926588_17,425
train,_0,1000926717_0,301
train,_0,1000928754_0,453
train,_18,1000929380_18,297
train,_1,1000931833_1,388
train,_18,1000933701_18,345
train,_1,1000934562_1,242
train,_28,1000934833_28,181
train,_1,1000934864_1,411
train,_20,1000934960_20,414
train,_28,1000936084_28,256
train,_17,1000936322_17,453
train,_5,1000936521_5,303
train,_17,1000938078_17,455
train,_7,1000938458_7,251
train,_28,1000938902_28,454
train,_0,1000939007_0,453
train,_1,1000941300_1,173
train,_7,1000942068_7,201
train,_1,1000942464_1,258
train,_17,1000943297_17,455
train,_18,1000943992_18,260
train,_34_35,1000944380_34_35,303
train,_0,1000944945_0,301
train,_0,1000945383_0,261
train,_17,1000946894_17,365
train,_17,1000947124_17,273
train,_10,100133678_10,378
train,_19,100140789_19,314
train,_19,100156862_19,398
train,_19,100175695_19,448
train,_8,100196980_8,1803
train,_53,10021502_53,355
train,_54,10037862_54,265
train,_19,100401755_19,310
train,_54,10041010_54,316
train,_19,100440595_19,96
train,_55,10045610_55,265
train,_19,100476111_19,262
train,_8,1004770_8,313
test,_46,1000948058_46,317
test,_28,1000948713_28,343
test,_18,1000949433_18,301
test,_35,1000949633_35,347
test,_1,1000951365_1,436
test,_17,1000951946_17,452
test,_1,1000952494_1,301
test,_1,1000952669_1,408
test,_28,1000953486_28,302
test,_1,1000954252_1,241
test,_1,1000955272_1,453
test,_0,1000955571_0,301
test,_18,1000955977_18,429
test,_28,1000956091_28,362
test,_28,1000956548_28,452
test,_18,1000956743_18,574
test,_19,1000957862_19,303
test,_18,1000959511_18,251
test,_60,1000961673_13_23_60,300
test,_60,1000961673_22_32_60,300
test,_60,1000961673_4_14_60,300
test,_28,1000962811_28,279
test,_28,1000964050_28,279
test,_19,1000965139_19,438
test,_28,1000967040_28,271
test,_18,1000967169_18,728
test,_10,1000968049_10,160
test,_5,1000969885_5,453
test,_19,1000971403_19,453
test,_18,1000972197_18,312
test,_18,1000972379_18,833
test,_2,1000972812_2,295
test,_28,1000973461_28,250
test,_1,1000973838_1,318
test,_18,1000974753_18,301
test,_5,1000977020_5,306
test,_18,1000978582_18,601
test,_5,1000978687_5,301
test,_0,1000979021_0,454
test,_0,1000980991_0,307
test,_35,1000981134_35,447
test,_0,1000981249_0,453
test,_17,1000981526_17,304
test,_35,1000981965_35,454
test,_5,1000982051_5,454
test,_5,1000982353_5,332
test,_5,1000982468_5,301
test,_35,1000982691_35,302
test,_46,1000983535_46,280
test,_17,1000984670_17,456
test,_28,1000984961_28,361
test,_1,1000986412_1,303
test,_0,1000987224_0,353
test,_17,1000987470_17,455
test,_10_7,1000987666_10_7,432
test,_12,1000988491_12,814
test,_1,1000990416_1,312
test,_19,1000990995_19,425
test,_0,1000991269_0,212
test,_1,1000992659_1,301
test,_7,1000993297_7,262
test,_18,1000994252_18,374
test,_35,1000994867_35,353
test,_46,1000998143_46,301
test,_0,1000998391_0,229
test,_10,1000998395_10,289
test,_1,1000999701_1,303
test,_10,1000999895_10,252
test,_17,1001000435_17,455
test,_0,1001000605_0,330
test,_19,1001001094_19,258
test,_1,1001001842_1,348
test,_45,1001002523_45,454
test,_1,1001002933_1,301
test,_62,1001003363_62,450
test,_10,1001003953_10,339
test,_5,1001004580_5,303
test,_1,1001005800_1,293
test,_10,1001005821_10,454
test,_5,1001006074_5,376
test,_10,1001006577_10,289
test,_18,1001007464_18,332
test,_7,1001007466_7,221
test,_18,1001007886_18,315
test,_5,1001007922_5,221
test,_28,1001008124_28,333
test,_18,1001008409_18,650
test,_18,1001009971_18,593
test,_5,1001010444_5,454
test,_35,1001011564_35,414
test,_5_14_10,1001011671_5_14_10,376
test,_9,1001011717_9,125
test,_10,1001012121_10,333
test,_17,1001012423_17,304
test,_10,1001014149_10,301
test,_10_9,1001015957_10_9,304
test,_28,1001016163_28,256
test,_18,1001017725_18,345
test,_10,1001017800_10,301
test,_10_5,1001018011_10_5,447
test,_0_10,1001018982_0_10,222
test,_1_10,1001019348_1_10,246
test,_53,1001019373_53,298
test,_58,1001019927_58,301
test,_5,1001022200_5,450
test,_5,1001023545_5,287
test,_28,1001024243_28,453
test,_28,1001024563_28,453
test,_5_7,1001024673_5_7,457
test,_5,1001028534_5,328
test,_19,1001029874_19,301
test,_17,1001030703_17,455
test,_10_14,1001030785_10_14,245
test,_18,1001032022_18,415
test,_28,1001033498_28,371
test,_28,1001036589_28,285
test,_19,1001037291_19,333
test,_2,1001038132_2,301
test,_10,1001038463_10,358
test,_1,1001040061_1,426
test,_5,1001040250_5,301
test,_5,1001041721_5,453
test,_10,1001045219_10,285
test,_5,1001047163_5,242
test,_28,1001047969_28,451
test,_46,1001048217_46,291
test,_28,1001048405_28,256
test,_18,1001049186_18,612
test,_5,1001051125_5,255
test,_28,1001051327_28,332
test,_0,1001051978_0,303
test,_0,1001054016_0,455
test,_14,1001055892_14,302
test,_1,1001056172_1,331
test,_0_10,1001056420_0_10,358
test,_1,1001056581_1,301
test,_1,1001058645_1,286
test,_1,1001058763_1,412
test,_28,1001060468_28,188
test,_19,1001062496_19,302
test,_10,1001062714_10,420
test,_28,1001062828_28,410
test,_35,1001062971_35,461
test,_28,1001063248_28,370
test,_1,1001063916_1,231
test,_1,1001063979_1,278
test,_19,1001064392_19,301
test,_28,1001066996_28,301
test,_57,1001068020_57,532
test,_2,1001068361_2,246
test,_19,1001069210_19,452
test,_1,1001069368_1,397
test,_5,1001069702_5,454
test,_7,1001069941_7,226
test,_3,1001071272_3,230
test,_7,1001071915_7,454
test,_5,1001072463_5,130
test,_0,1001073417_0,158
test,_28,1001073694_28,242
test,_0,1001074189_0,389
test,_28,1001074789_28,454
test,_42,1001074994_42,480
test,_34,1001076174_34,453
test,_0,1001076195_0,377
test,_1,1001076349_1,287
test,_28,1001076456_28,454
test,_28,1001076690_28,299
test,_10,1001076827_10,254
test,_28,1001077856_28,453
test,_18,1001077960_18,268
test,_5,1001078218_5,301
test,_5,1001079633_5,301
test,_46,1001080623_46,366
test,_0,1001085413_0,453
test,_28,1001092845_28,362
test,_10,1001093790_10,289
test,_5,1001094587_5,241
test,_18,1001095456_18,956
test,_46,1001095806_46,301
test,_10,1001097614_10,300
test,_5,1001098058_5,282
test,_14,1001098592_14,304
test,_1,1001098932_1,302
test,_0,1001098954_0,453
test,_46,1001100323_46,243
test,_5,1001101351_5,158
test,_28,1001101809_28,266
test,_5,1001104053_5,333
test,_17,1001104714_17,457
test,_57,1001107602_57,374
test,_18,1001108506_18,301
test,_33,1001109138_33,365
test,_1,1001110256_1,394
test,_1,1001111026_1,300
test,_1,1001111257_1,279
test,_28,1001111880_28,449
test,_7,1001112431_7,453
test,_28,1001112675_28,319
test,_28,1001114450_28,450
test,_1,1001115873_1,246
test,_34,1001116867_34,886
test,_21,1001118427_21,289
test,_35_41,1001119674_35_41,443
test,_1,1001122608_1,454
test,_18,1001128667_18,638
test,_42,1001129542_42,440
test,_28,1001131676_28,254
test,_0,1001133886_0,252
test,_0,1001134509_0,331
test,_5,1001137873_5,218
test,_18,1001138284_18,530
test,_0,1001138858_0,349
test,_35,1001139637_35,452
test,_28,1001140243_28,364
test,_5,1001140953_5,376
test,_10,1001141508_10,253
test,_1,1001142659_1,454
test,_0,1001143461_0,300
test,_28_10,1001143915_28_10,362
test,_18,1001143957_18,402
test,_2,1001145479_2,321
test,_49,1001146116_49,453
test,_17,1001146669_17,458
test,_4,1001147628_4,281
test,_58,1001149053_145_155_58,300
test,_58,1001149053_220_230_58,300
test,_58,1001149053_70_80_58,300
test,_53,1001150125_53,286
test,_0,1001150357_0,295
test,_17_8,1001151653_17_8,455
test,_19,1001151977_19,301
test,_28,1001152998_28,405
test,_16,1001154360_16,511
test,_18,1001155356_18,511
test,_3_8,1001156160_3_8,301
test,_4,1001156488_4,446
test,_0,1001157107_0,302
test,_28,1001157191_28,283
test,_17,1001157951_17,455
test,_1,1001159080_1,254
test,_17,1001160006_17,304
test,_0,1001160454_0,357
test,_0,1001160814_0,201
test,_3,1001161514_3,224
test,_10,1001162081_10,422
test,_17,1001162087_17,271
test,_17,1001163551_17,455
test,_42,1001163646_42,823
test,_17,1001165563_17,455
test,_62,1001167614_62,265
test,_28,1001169873_28,306
test,_1,1001172655_1,325
test,_18,1001173739_18,401
test,_10,1001174056_10,452
test,_18,1001174271_18,799
test,_28,1001174986_28,331
test,_17,1001176826_17,258
test,_28,1001177234_28,454
test,_28,1001177291_28,454
test,_28,1001177565_28,302
test,_62_10,1001177973_62_10,165
test,_18,1001178267_18,280
test,_1,1001180183_1,453
test,_17,1001180478_17,319
test,_43,1001180965_43,292
test,_62_10,1001183549_62_10,309
test,_1,1001184073_1,300
test,_1,1001184814_1,330
test,_18,1001184834_18,892
test,_28,1001186969_28,407
test,_19,1001187079_19,359
test,_10,1001189219_10,362
test,_20,1001189323_20,550
test,_10,1001189746_10,245
test,_5,1001190800_5,287
test,_17,1001191864_17,185
test,_18,1001192338_18,301
test,_1_0,1001194094_1_0,363
test,_1,1001195785_1,394
test,_12,1001197365_12,688
test,_17,1001199409_17,319
test,_10,1001200649_10,453
test,_0,1001200714_0,355
test,_28,1001201135_28,362
test,_28,1001203961_28,359
test,_0,1001204266_0,287
test,_18,1001204412_18,246
test,_20,1001205544_20,387
test,_5,1001207986_5,242
test,_34,1001208502_34,453
test,_7,1001209204_7,316
test,_17,1001211003_17,310
test,_28,1001211299_28,448
test,_1,1001214358_1,454
test,_17,1001216466_17,333
test,_28,1001216901_28,454
test,_17,1001219109_17,458
test,_28,1001219746_28,364
test,_7,1001224816_7,307
test,_17,1001228126_17,288
test,_35,1001229022_35,302
test,_45,1001229033_45,122
test,_5_7,1001231001_5_7,109
test,_10,1001231530_10,369
test,_7,1001235204_7,231
test,_18,1001235284_18,620
test,_10,1001235464_10,240
test,_17,1001239572_17,296
test,_0_10,1001240240_0_10,453
test,_0,1001241627_0,301
test,_1_10,1001243042_1_10,454
test,_28,1001243071_28,235
test,_17,1001243948_17,455
test,_0,1001244587_0,453
test,_1,1001245282_1,454
test,_1,1001245656_1,454
test,_5,1001245776_5,343
test,_3,1001245983_3,340
test,_34,1001246998_34,389
test,_34,1001248096_34,333
test,_5,1001250179_5,301
test,_17,1001251294_17,455
test,_18,1001251322_18,681
test,_5,1001252325_5,453
test,_0,1001253063_0,415
test,_1,1001255971_1,302
test,_7,1001256372_7,446
test,_49,1001257851_49,265
test,_42,1001258431_42,883
test,_0,1001260328_0,295
test,_7,1001261380_7,453
test,_10,1001261906_10,427
test,_0,1001262695_0,303
test,_1,1001263533_1,304
test,_1,1001263689_1,301
test,_0,1001265073_0,316
test,_33,1001265317_33,554
test,_0,1001265489_0,453
test,_28,1001266168_28,319
test,_1,1001266834_1,169
test,_1,1001269056_1,454
test,_10,1001270155_10,454
test,_0,1001271260_0,303
test,_0,1001271595_0,308
test,_28,1001271828_28,455
test,_28_0,1001271850_28_0,457
test,_1,1001272758_1,303
test,_5_4,1001272893_5_4,368
test,_28,1001272932_28,454
test,_28,1001274093_28,346
test,_4,1001276514_4,265
test,_10,1001277582_10,302
test,_28,1001279806_28,280
test,_28,1001283006_28,170
test,_1,1001283770_1,319
test,_0,1001284041_0,377
test,_17,1001284426_17,304
test,_28,1001285101_28,329
test,_18,1001285128_18,303
test,_0,1001285202_0,293
test,_20,1001285342_20,191
test,_18,1001285435_18,849
test,_28,1001285475_28,241
test,_33,1001285815_33,763
test,_1,1001287205_1,181
test,_20,1001288053_20,231
test,_59_56,1001291177_24_34_59_56,300
test,_10_57,1001291177_9_19_10_57,300
test,_5,1001291358_5,281
test,_43_18,1001291631_24_34_43_18,250
test,_43_18,1001291631_53_63_43_18,250
test,_43_18,1001291631_82_92_43_18,250
test,_28,1001292033_28,317
test,_5_10,1001293845_5_10,325
test,_10,1001293957_10,211
test,_43_18,1001294068_100_110_43_18,250
test,_43_18,1001294068_153_163_43_18,250
test,_43_18,1001294068_47_57_43_18,250
test,_0,1001294155_0,203
test,_10,1001295270_10,420
test,_17,1001295393_17,455
test,_28,1001295464_28,242
test,_10,1001295887_10,454
test,_5,1001297849_5,240
test,_0,1001298250_0,301
test,_4,1001298408_4,454
test,_18,1001299444_18,301
test,_1,1001300628_1,453
test,_18,1001301608_18,301
test,_28,1001301733_28,368
test,_33,1001302637_33,482
test,_5_9,1001302784_5_9,289
test,_0,1001302879_0,347
test,_1,1001302892_1,241
test,_45,1001304393_45,347
test,_18,1001305125_18,480
test,_5,1001308071_5,308
test,_34,1001308299_34,454
test,_17,1001308542_17,462
test,_17,1001309635_17,455
test,_18,1001309954_70_80_18,250
test,_0,1001312433_0,423
test,_1,1001312991_1,242
test,_43,1001315739_26_36_43,250
test,_43,1001315739_57_67_43,250
test,_43,1001315739_88_98_43,250
test,_5,1001316593_5,406
test,_1_12,1001316676_1_12,300
test,_7,1001317860_7,332
test,_1,1001317875_1,305
test,_1,1001318421_1,295
test,_20,1001318854_20,915
test,_1,1001319012_1,332
test,_5,1001319077_5,303
